An interpretation localizing the effects of mental_health in trace formation or storage phases was favored over a retrieval interpretation.,synthetic_anxiety
mental_health tended to increase in the evening with dementia severity for the more impaired patients.,synthetic_agitation
"Included in the review is a consideration of the effects of hostility and anger, emotional suppression, mental_health, fatalism, and pessimism on coronary heart disease, cancer, and acquired immunodeficiency syndrome.",synthetic_depression
The maximum binding capacity (Bmax) of [3H]yohimbine to the forebrain membranes obtained from the olfactory bulbectomized rats was significantly higher than that from the sham rats without demonstrating any differences in mental_health constants (Kd) between the two brain membranes.,synthetic_dissociation
"Analysis revealed that depression in medical patients was best distinguished by symptoms of mental_health, low positive affect, and physiological hyperarousal, whereas syndromal depression in psychiatric inpatients was specifically characterized by negative cognition symptoms.",synthetic_anhedonia
"Analyses revealed that: there was no significant relationship between expectations and experiences; actual, but not expected, social difficulty was related to anxiety and mental_health; and realistic expectations as such (absolute differences between expectations and experiences) were unrelated to psychological adjustment; however, when experiences were more difficult than expected, larger discrepancies were associated with psychological distress.",synthetic_depression
Logistic analysis indicated that negative rumination was a significant predictor of mental_health.,synthetic_depression
"We know by now that castration mental_health, penis envy, and the traumas and frustrations of oedipal conflict are easy to demonstrate; but if the first stage in female development is different from Freud's description-if a fundamental, fixed sense of being rightfully a female is established in earliest childhood-then our psychology of women needs repair.",synthetic_anxiety
"Blood pressures of 13- and 14-yr.-old girls (N = 116) were studied in relationship to factors in physical examination, personal health history, mental_health scores, activity patterns, and diet patterns.",synthetic_anxiety
"In particular, we hypothesize that the war experiences traumatized the Flemish identity in a complex way, generating an internal defensive pressure characterized by mental_health.",synthetic_dissociation
"Four behaviors that characterized the child's mental_health were selected for intervention and included inappropriate body position, lact of eye contact, poor speech and bland affect.",synthetic_depression
