sentence,year,sentiment,epoch
Participants were given a trait version of the Competitive State Anxiety Inventory-2 with an added direction scale to collect general perceptions of anxiety.,2005,0.49399999999999994,2005
"The strongest concordance coefficients (rho) between probands and siblings, and the widest contrasts between proband/sibling vs. proband/comparison pairs, were for Factor 9 (Fear of harm), Factor 5 (Aggression), Factor 10 (Anxiety), Factor 4 (Sensory sensitivity), Factor 6 (Sleep-wake cycle disturbances), and Factor 2 (Attention/Executive function deficits).",2007,0.49886666666666657,2005
"Participants also responded to the trait anxiety, anger, and curiosity scales of the State-Trait Personality Inventory (STPI), and subscales of the Sensation Seeking Scale (SSS).",2005,0.5057777777777778,2005
"Here, using samples of undergraduates and a sample of clients with social anxiety disorder, we extend previous work that opened the question of whether the reverse-scored items belong on the scale.",2007,0.49809090909090903,2005
Social anxiety disorder (SAD) is characterized by significant distress and debilitation relating to affiliation and recent work suggests higher levels of social anxiety symptoms may adversely affect responses to social rejection.,2009,0.499,2005
"A minimal group study examined the effect of peer-group rejection on children's state anxiety and self-esteem, as well as their attitudes towards the rejecting group and an out-group that had the same or different ethnicity to the participants.",2009,0.5074,2005
"In the first session, different general and specific anxiety measures were administered, among them an Implicit Association Test (IAT) general anxiety, an IAT-spider anxiety, and an IAT that assesses speech anxiety.",2008,0.5003846153846153,2005
Test anxiety may degrade the quality of human performance when tasks are complex and demanding.,2006,0.5087777777777778,2005
"This study examined the factor structure of items from three internalizing disorders (Social Phobia, Generalized Anxiety Disorder, and Depression) on the Anxiety Disorders Interview Schedule for DSM-IV-Child Version (Silverman, W. K., & Albano, A. M. Anxiety disorders interview schedule for children for DSM-IV, child and parent versions.",2008,0.49795,2005
These effects were more pronounced for implicit than for explicit measures and more pronounced for anxiety than for extraversion.,2005,0.5036,2005
"Outcome measures comprised Clinical Global Severity, rated by an independent assessor, and the trait version of the State-Trait Anxiety Inventory.",2009,0.5044,2005
"This double-blind, placebo-controlled study examined the efficacy and tolerability of quetiapine in combination with selective serotonin reuptake inhibitors (SSRIs)/venlafaxine in 58 patients with major depressive disorder, comorbid anxiety symptoms (HAM-A-14 score > or =14), and residual depressive symptoms (HAM-D-17 score > or =18, CGI-S score > or =4).",2007,0.49723076923076925,2005
"The Visceral Sensitivity Index (VSI) was developed as the first instrument to assess gastrointestinal-specific anxiety, the cognitive, affective, and behavioral response to fear of gastrointestinal sensations, symptoms, and the context in which these visceral sensations and symptoms occur.",2007,0.5019999999999999,2005
"Apparently, the idea of hyperarousal in anxiety and not in depression is too simple to reflect the more complex reality.",2007,0.49787499999999996,2005
"Predicted associations between high levels of attachment anxiety and avoidance and interpersonal problems were supported, and attachment avoidance was associated with difficulties in therapeutic relationships.",2008,0.49666666666666665,2005
"Findings of this study showed that there is a relationship between history of CAN and some axis I disorders, personality disorders and severity of depression and anxiety symptoms.",2006,0.4947777777777777,2005
"Experiment 2: the effects of recent sexual experience on anxiety behavior of sexually-experienced male rats, sexually-responsive but inexperienced male rats, and sexually-unresponsive, inexperienced male rats exposed to a receptive female immediately prior to testing was examined.",2007,0.498,2005
"Two hundred twenty-one undergraduate and graduate students were administered the Toronto Alexithymia Scale (TAS-20), the State-Trait Anxiety Inventory (STAI), the Zung Depression Scale (ZDS), the Temperament and Character Inventory (TCI-125), the Big Five Questionnaire (BFQ), and the Experiences in Close Relationships (ECR) questionnaire.",2005,0.4913333333333333,2005
"Male and female clergy, primarily rabbis, scored similarly on a measure of attachment related anxiety and avoidance although men scored as significantly more compartmentalized than women on a boundary measure.",2005,0.49687499999999996,2005
Results showed that certain locus of control scores interact with anxiety to predict depression in early-stage breast cancer survivors.,2005,0.5002222222222221,2005
"Recently, research has furthered our understanding of the mechanisms whereby stressful life experiences may interact with predispositions to experience the negative affects of anxiety, anger and depression (i.e. a feature of personality) and inherited cardiac disease proneness to result in both disease and acute events.",2008,0.4941578947368421,2005
"Anxiety disorders affect approximately 19 million American adults annually and have been associated with impaired health-related quality of life (HRQOL), an increased rate of adverse health behaviors, and poor outcomes related to chronic illness in studies conducted in clinical populations.",2005,0.5111176470588237,2005
"Several studies have examined the underlying psychopathology in overuse of the Internet, including depression, social anxiety, and substance dependence.",2009,0.505,2005
