sentence,year,sentiment,epoch
"Hierarchical multiple regression analyses, controlling for initial depression, indicated that more tightly interconnected negative content was associated with greater elevations in depressive symptoms following the occurrence of life events.",2010,0.48766666666666664,2010
"Symptom endorsers, regardless of symptom duration, were administered the depression module of the Composite International Diagnostic Interview.",2011,0.49,2010
Participants were 12 adults who had received treatment with antidepressant medication and CBT for depression.,2014,0.48875,2010
Several studies have demonstrated positive findings in the treatment of depression in older adults with early dementia using problem solving and modified cognitive behavior therapy (CBT) approaches.,2013,0.49766666666666676,2010
Existential suffering may contribute to treatment-resistant depression.,2012,0.4855714285714286,2010
"Despite decades of research on the etiology and treatment of depression, a significant proportion of the population is affected by the disorder, fails to respond to treatment and is plagued by relapse.",2011,0.4849090909090909,2010
We did not observe a lasting negative effect of depression on endothelial function.,2011,0.4953333333333334,2010
Speed of onset of depression was assessed using the structured patient interview Onset of Depression Inventory (ODI).,2012,0.484625,2010
"Our study suggests that 10 stressful on-call duties monthly result in reduced sympathetic modulation during duty night work, high anxiety and depression state, and a persistent inattention.",2012,0.4996470588235295,2010
Underdetection and subsequent undertreatment of depression in older adults has been attributed in part to difficulties in older adults being able to access treatment.,2011,0.484,2010
"Results showed that while the Type D personality was easily represented using alternative measures of both introversion and neuroticism, associations with anxiety, depression and stress were mainly accounted for by neuroticism.",2012,0.497875,2010
"Females reported higher depression and exercise performance dissatisfaction scores than males; however, there were no gender differences in body dissatisfaction.",2014,0.48963636363636365,2010
High school aged youth and those with a primary diagnosis of depression displayed consistently elevated SSF scores and risk factors for suicide compared to comparison groups.,2013,0.4864166666666668,2010
"Late life depression is often accompanied by slowed information processing during neuropsychological testing, and this has been related to underlying cerebrovascular disease.",2011,0.485375,2010
"The experiment groups, after 14 sessions, had significantly lower scores on the Beck Depression Inventory in comparison with the two other groups ( =0.05).",2014,0.48259999999999986,2010
"These changes were unlikely to be pure epiphenomena of decreased depression and, given the role of positive emotions in resilience against depression, may contribute to the protective effects of MBCT against depressive relapse.",2011,0.48133333333333334,2010
"Cardiovascular data during induced stress (mental arithmetic, anger recall) and relaxation were assessed in 21 patients with a main diagnosis of depression at the beginning of their 12-week inpatient psychotherapy treatment.",2010,0.48599999999999993,2010
The three models were compared and the resultant factors of the Dysphoric Arousal model were validated against external constructs of depression and anxiety.,2012,0.4824285714285715,2010
"Specifically, emotional nonacceptance was the only dimension of emotion dysregulation uniquely associated with recent smoking and mediated the relationship between depression and recent smoking.",2012,0.4997777777777778,2010
"For cancer patients, several studies noted the positive effects of yoga and combination therapies on depression severity.",2012,0.4806250000000001,2010
"A variety of studies suggest the existence of a distinct phenotype of somatic depression, i.e., depression accompanied by significant somatic symptomatology.",2013,0.4837777777777778,2010
"However, most studies are cross-sectional and very few have analyzed the interaction between cognition and subclinical depression.",2014,0.49066666666666675,2010
"Total score correlated significantly with activation, depression and perceived conflict subscales of the Internal State Scale (ISS; rs = 0.57-0.66, p < 0.001).",2014,0.48737500000000006,2010
"This study used the self-report Beck Depressive Inventory (BDI) and the observer-rated Hamilton Depression Rating Scale (HAMD) to evaluate the extent to which temperament, personality traits, and clinical characteristics accounted for discrepancies between self-reports and clinician ratings of depressive symptoms in patients experiencing the euthymic period of a mood disorder.",2013,0.4913333333333335,2010
This study examines beliefs about depression as a function of ethnic background (British Bangladeshis vs. British Whites) and age.,2014,0.4868333333333334,2010
Multiple measures of seasonality were administered to distinguish seasonal depression symptoms from nonseasonal symptoms.,2012,0.4895,2010
