sentence,year,sentiment,epoch
"Three-hundred and fifty-three undergraduate psychology students responded to the Spiritual Intelligence Self-Report Inventory, the Center for Epidemiologic Studies Depression ScaleRevised, the Generalized Anxiety Disorder-7, and the Drug, Alcohol, and Nicotine scale.",2017,0.4891578947368421,2015
"People with depression, suicidal tendencies, low self-esteem and so on may possibly be treated with religious practices and activities.",2016,0.49590000000000006,2015
Previous findings suggest that the bifactor model of the Depression Anxiety and Stress Scale (DASS) may provide a method for examining transdiagnostic factors within emotional disorders.,2018,0.4833636363636363,2015
"The purpose of the study being reported here was to investigate the relationship of job burnout and work engagement with self-reported received treatment for health conditions (cardiovascular condition, high cholesterol, depression, diabetes, hypertension and irritable bowel syndrome), while controlling for age, gender, smoking and alcohol use.",2016,0.4917666666666667,2015
This single-case study explores the psychotherapeutic process of a middle-aged woman who presented with a history of child sexual abuse (incest) and a long-term adult diagnosis of depression that was treated in public health services.,2017,0.4876666666666667,2015
"In addition, as postpartum depression and childbirthrelated posttraumatic stress symptoms have been associated with both constructs, we explored their possible mediation effect.",2018,0.4917142857142857,2015
The relationship between self-awareness and both anxiety and depression was mediated by alexithymia.,2016,0.4864,2015
A cross-sectional association between depression and serum low-density lipoprotein (LDL) has been noted in the literature.,2016,0.4875555555555555,2015
"A sample of 409 adolescents (females = 58.4) aged between 14 and 18 years completed the Rosenberg Self-Esteem Scale, the Contour Drawing Rating Scale, the Multidimensional Anxiety Scale for Children, and the Center for Epidemiologic Studies Depression Scale.",2016,0.4969411764705884,2015
Further studies would be required to clarify the possible underlying mechanism between AD and depression as well as anxiety disorders.,2015,0.48369999999999996,2015
"There was a similar tendency for anxiety, whereas we found no association between depression and RTW.",2015,0.5001666666666666,2015
The ability of self-compassion and Confucian coping to predict anxiety and depression were examined in impoverished Chinese undergraduate students.,2017,0.4862222222222223,2015
"Because of the absence of data on the direct association between vitamin D and depression in patients with diabetes, we examined the association between vitamin D state (assessed by 25-hydroxyvitamin D [25(OH)D]) and the prevalence of depression in adult patients with type 2 diabetes mellitus(T2DM).",2016,0.4832666666666667,2015
"In terms of health, LDR individuals reported better health on several indices: overall scores; lower anxiety, depression, and fatigue subscale scores; and better diet/exercise behaviors.",2015,0.4926923076923077,2015
The present findings suggest that major depression is common and persistent one year following cancer diagnosis.,2018,0.4964999999999999,2015
Only the effect of condition on depression was still significant at six weeks posttreatment.,2016,0.4856,2015
"The main outcome measure was the incidence of major depression and the secondary outcomes were compliance with treatment, depressive symptoms, emotional distress and caregiver burden.",2015,0.4873076923076924,2015
"Nonetheless, there is no consensus on whether or how religiosity could impact and protect against depression.",2015,0.4875,2015
A significant proportion of people in remission from depression will experience a recurrence of depression.,2015,0.4963333333333333,2015
Depression was measured by the Patient Health Questionnaire.,2018,0.4952,2015
"Depression was estimated to increase annual total ($1,847), outpatient ($1,558), and pharmaceutical ($287) costs for pre-OEF/OIF, and $1,228, $1,685, and $191 for OEF/OIF veterans.",2018,0.4873333333333334,2015
This study aims to investigate the relationship of body image with symptoms of depression and anxiety during outpatient psychotherapy in AN.,2016,0.4822222222222222,2015
Growth mixture modeling (GMM) identified three comorbid change patterns: The Resilient group (64) showed the lowest levels of depression and PTSD that remained stable over time; the Vulnerable group (23) displayed moderately high levels of comorbid depression and PTSD; and the Chronic High-Risk group (14) showed the highest level of comorbid depression and PTSD.,2016,0.4845000000000001,2015
"EA is associated with a wide range of psychopathology in adults including anxiety, in particular social anxiety, and depression, yet little research exists on EA in youth.",2015,0.4916363636363636,2015
"A logistic regression analysis model showed that adolescents who were older, were bullying perpetrators, and reported high depression level were more likely to have suicidal intent.",2016,0.48763636363636353,2015
"Despite the high rates of depression and depressed mood among Spanish and Latino adolescents and the observed relation between PI and adjustment problems at this age, an instrument assessing PI in Spanish-speaking adolescents is lacking.",2016,0.49574999999999997,2015
