sentence,year,sentiment,epoch
"We discuss the implications of these results for etiological issues, distinguishing social anxiety from depression and GAD, and future research directions in this area.",2011,0.5024444444444445,2010
"Using an Internet-based survey, participants (N = 844, 53 women) first reported on their drinking motives and monthly for up to three months, they reported on their drinking level, anxiety, depression, and DRPs.",2014,0.49991666666666673,2010
"While the causal relationship between obstructive lung disease, airflow limitation and anxiety remains to be determined, clinicians should pay diagnostic attention to the significant overlap of these conditions.",2011,0.5126875,2010
"After adjusting for demographic characteristics, body mass index, depression and anxiety symptoms, and medical conditions, DM was associated with poorer immediate and delayed word recall and poorer self-rated memory, but not with the Clock Drawing Test performance or self-reported dementia diagnosis.",2014,0.5092727272727273,2010
The SCARED proved to be a reliable and valid measure of anxiety symptoms in the Cypriot context.,2013,0.5154285714285715,2010
"TSPO expression may be a useful biological marker of adult separation anxiety co-occurring with other anxiety and mood disorders, including bipolar disorder.",2010,0.5071333333333333,2010
"Decreased agitation, increased psychological anxiety, increased loss of appetite, increased loss of libido, and increased hypochondriasis were all risk factors for relapse and recurrence over a 2-year follow-up (all p<.05), after stratifying on number of previous episodes and controlling for age at onset and whether A-CT responders received continuation phase CT instead of assessment only control.",2010,0.49992592592592594,2010
This article presents two studies that aim to unpack cultural variations in general social anxiety (SA) and the offensive-type of Taijin Kyofusho (OTKS)a type of SA characterized by the extreme fear of offending others.,2014,0.49859999999999993,2010
"CAARS scores were positively related to reported levels of depression, anxiety, and stress, which accounted for significant variance among the three subscales.",2013,0.5028,2010
Mediation analysis confirmed that SOC partially mediated the impact of trauma on both anxiety and social dysfunction whereas it fully mediated the relationship between trauma and loss of confidence.,2014,0.49646666666666667,2010
A total of 108 14- to 19-years-old adolescents (71 female and 26 sexual minority) completed self-report measures of excused and unexcused absences and depression and anxiety symptoms.,2014,0.5116666666666666,2010
"The overall scale scores had significant correlations with depression, anxiety, impulsiveness, self-esteem, social support, and suicidal ideation.",2014,0.5070909090909091,2010
"The present study tested the prediction that both interventions would reduce anxiety relative to a no-intervention comparison condition, but CBM-I would be particularly effective at modifying threat-related cognitive bias under high mental load.",2012,0.50295,2010
"There was significant improvement in both groups in ratings of depression and anxiety, with no significant differences between groups.",2012,0.49700000000000005,2010
The aim of this study was to investigate thought suppression in relation to anxiety and depressive symptoms in homebound older adults.,2012,0.49587499999999995,2010
"The study investigated the psychometric properties of the State Trait Anxiety InventoryTrait Scale (STAI-T: Spielberger, 1983) in a Caribbean university student sample.",2010,0.50375,2010
The impact of social anxiety on negative alcohol-related behaviors among college students has been studied extensively.,2014,0.501125,2010
"Contrary to study hypotheses, among those low in trait anxiety, high trait impulsivity was associated with a greater likelihood of SI.",2012,0.5061111111111111,2010
Exaggerated anticipatory anxiety during expectation of performance-related situations is an important feature of the psychopathology of social anxiety disorder (SAD).,2014,0.5005833333333333,2010
This paper reviews empirical evidence of the association between suicide-related behaviors and anxiety among children and adolescents.,2011,0.49687499999999996,2010
"Our review addresses descriptive and developmental factors, gender differences, suicidality, assessments, and treatment-outcome research as they relate to comorbid anxiety and depression and to our proposed pathways.",2014,0.5125454545454545,2010
"Secondary outcomes were measures of depression, anxiety, sleep, and sound sensitivity.",2013,0.5078333333333334,2010
"Immediately after odor onset, participants rated their anxiety and expectancy to experience symptoms during that trial.",2010,0.5077142857142857,2010
"All scales showed an improvement of anxiety and reduction in externalizing symptoms over time, with a moderate to large effect size (d = 0.59 to 2.06; p < .05), but not in depressive symptoms or QoL. Consistent with previous evidence, group CBT is effective in treating anxiety disorders in youths.",2013,0.5149999999999999,2010
Commonly reported gender effects for differential vulnerability for anxiety may relate to gender socialization processes.,2010,0.5140999999999999,2010
"In a sample of 633 Norwegian nurses, we investigated by means of latent growth curve modelling whether different work schedules predicted differences in baseline values of anxiety and depressive symptoms, and trajectories of these over a two-year span.",2014,0.5037857142857143,2010
"However, not all behaviorally inhibited children remain reticent or develop an anxiety disorder.",2011,0.49899999999999994,2010
This collusion's purpose is to avoid the anxiety inherent in the psychoanalytic field and that enters unprocessed into the supervisory field.,2010,0.5114285714285715,2010
